entity,year,meat,kg_per_capita
Algeria,1980,chicken_poultry,3.2341154
Algeria,1981,chicken_poultry,3.7549791
Algeria,1982,chicken_poultry,4.4308834
Algeria,1983,chicken_poultry,4.873282
Algeria,1984,chicken_poultry,7.0598545
Algeria,1985,chicken_poultry,7.2770596
Algeria,1986,chicken_poultry,7.4822254
Algeria,1987,chicken_poultry,7.3472786
Algeria,1988,chicken_poultry,7.561514
Algeria,1989,chicken_poultry,7.521891
Algeria,1990,chicken_poultry,7.6520104
Algeria,1991,chicken_poultry,7.595907
Algeria,1992,chicken_poultry,7.486448
Algeria,1993,chicken_poultry,7.494474
Algeria,1994,chicken_poultry,7.54724
Algeria,1995,chicken_poultry,7.3209777
Algeria,1996,chicken_poultry,7.4219184
Algeria,1997,chicken_poultry,7.4479356
Algeria,1998,chicken_poultry,8.234627
Algeria,1999,chicken_poultry,7.7178164
Algeria,2000,chicken_poultry,7.9030914
Algeria,2001,chicken_poultry,7.716519
Algeria,2002,chicken_poultry,7.7557616
Algeria,2003,chicken_poultry,8.05181
Algeria,2004,chicken_poultry,8.255446
Algeria,2005,chicken_poultry,8.236573
Algeria,2006,chicken_poultry,7.7996984
Algeria,2007,chicken_poultry,7.801747
Algeria,2008,chicken_poultry,7.7058635
Algeria,2009,chicken_poultry,7.6373615
Algeria,2010,chicken_poultry,7.2500005
Algeria,2011,chicken_poultry,7.250001
Algeria,2012,chicken_poultry,7.3900013
Algeria,2013,chicken_poultry,7.379999
Algeria,2014,chicken_poultry,7.719999
Algeria,2015,chicken_poultry,7.8100004
Algeria,2016,chicken_poultry,7.21
Algeria,2017,chicken_poultry,6.86
Algeria,2018,chicken_poultry,6.7200007
Algeria,2019,chicken_poultry,6.47
Algeria,2020,chicken_poultry,5.8499994
Algeria,2021,chicken_poultry,6.0900006
Algeria,2022,chicken_poultry,9.71
Algeria,2023,chicken_poultry,9.879999
Americas (FAO),1961,chicken_poultry,9.03
Americas (FAO),1962,chicken_poultry,9.0
Americas (FAO),1963,chicken_poultry,9.24
Americas (FAO),1964,chicken_poultry,9.51
Americas (FAO),1965,chicken_poultry,10.17
Americas (FAO),1966,chicken_poultry,10.7
Americas (FAO),1967,chicken_poultry,11.07
Americas (FAO),1968,chicken_poultry,11.0
Americas (FAO),1969,chicken_poultry,11.47
Americas (FAO),1970,chicken_poultry,12.0
Americas (FAO),1971,chicken_poultry,12.05
Americas (FAO),1972,chicken_poultry,12.53
Americas (FAO),1973,chicken_poultry,12.32
Americas (FAO),1974,chicken_poultry,12.54
Americas (FAO),1975,chicken_poultry,12.3
Americas (FAO),1976,chicken_poultry,12.99
Americas (FAO),1977,chicken_poultry,13.28
Americas (FAO),1978,chicken_poultry,13.94
Americas (FAO),1979,chicken_poultry,15.1
Americas (FAO),1980,chicken_poultry,15.68
Americas (FAO),1981,chicken_poultry,16.21
Americas (FAO),1982,chicken_poultry,16.55
Americas (FAO),1983,chicken_poultry,16.65
Americas (FAO),1984,chicken_poultry,16.66
Americas (FAO),1985,chicken_poultry,17.32
Americas (FAO),1986,chicken_poultry,18.28
Americas (FAO),1987,chicken_poultry,19.6
Americas (FAO),1988,chicken_poultry,20.23
Americas (FAO),1989,chicken_poultry,20.57
Americas (FAO),1990,chicken_poultry,21.76
Americas (FAO),1991,chicken_poultry,23.12
Americas (FAO),1992,chicken_poultry,24.16
Americas (FAO),1993,chicken_poultry,25.14
Americas (FAO),1994,chicken_poultry,26.12
Americas (FAO),1995,chicken_poultry,27.19
Americas (FAO),1996,chicken_poultry,27.29
Americas (FAO),1997,chicken_poultry,28.52
Americas (FAO),1998,chicken_poultry,29.21
Americas (FAO),1999,chicken_poultry,31.03
Americas (FAO),2000,chicken_poultry,31.51
Americas (FAO),2001,chicken_poultry,31.8
Americas (FAO),2002,chicken_poultry,32.77
Americas (FAO),2003,chicken_poultry,33.08
Americas (FAO),2004,chicken_poultry,34.71
Americas (FAO),2005,chicken_poultry,34.13
Americas (FAO),2006,chicken_poultry,35.3
Americas (FAO),2007,chicken_poultry,36.0
Americas (FAO),2008,chicken_poultry,37.1
Americas (FAO),2009,chicken_poultry,35.87
Americas (FAO),2010,chicken_poultry,38.51
Americas (FAO),2011,chicken_poultry,39.63
Americas (FAO),2012,chicken_poultry,39.02
Americas (FAO),2013,chicken_poultry,39.77
Americas (FAO),2014,chicken_poultry,40.67
Americas (FAO),2015,chicken_poultry,42.39
Americas (FAO),2016,chicken_poultry,42.59
Americas (FAO),2017,chicken_poultry,43.11
Americas (FAO),2018,chicken_poultry,43.77
Americas (FAO),2019,chicken_poultry,44.82
Americas (FAO),2020,chicken_poultry,45.19
Americas (FAO),2021,chicken_poultry,43.86
Americas (FAO),2022,chicken_poultry,44.57
Americas (FAO),2023,chicken_poultry,44.7
Angola,1961,chicken_poultry,0.5818582
Angola,1962,chicken_poultry,0.586723
Angola,1963,chicken_poultry,0.60127574
Angola,1964,chicken_poultry,0.6059091
Angola,1965,chicken_poultry,0.61996216
Angola,1966,chicken_poultry,0.6832759
Angola,1967,chicken_poultry,0.7172167
Angola,1968,chicken_poultry,0.77166
Angola,1969,chicken_poultry,0.8477689
Angola,1970,chicken_poultry,0.97233623
Angola,1971,chicken_poultry,0.99956536
Angola,1972,chicken_poultry,1.0010902
Angola,1973,chicken_poultry,0.9897419
Angola,1974,chicken_poultry,0.96928674
Angola,1975,chicken_poultry,0.9506482
Angola,1976,chicken_poultry,0.9239501
Angola,1977,chicken_poultry,0.89788824
Angola,1978,chicken_poultry,0.87231165
Angola,1979,chicken_poultry,0.8485949
Angola,1980,chicken_poultry,1.0703617
Angola,1981,chicken_poultry,1.1709297
Angola,1982,chicken_poultry,1.3475854
Angola,1983,chicken_poultry,1.9629009
Angola,1984,chicken_poultry,1.3700465
Angola,1985,chicken_poultry,1.5200706
Angola,1986,chicken_poultry,1.6730893
Angola,1987,chicken_poultry,2.1858163
Angola,1988,chicken_poultry,1.759099
Angola,1989,chicken_poultry,1.8602095
Angola,1990,chicken_poultry,1.9554528
Angola,1991,chicken_poultry,1.842906
Angola,1992,chicken_poultry,2.4886618
Angola,1993,chicken_poultry,1.5780733
Angola,1994,chicken_poultry,1.0812616
Angola,1995,chicken_poultry,1.2988786
Angola,1996,chicken_poultry,1.107159
Angola,1997,chicken_poultry,2.3295357
Angola,1998,chicken_poultry,2.73864
Angola,1999,chicken_poultry,2.337031
Angola,2000,chicken_poultry,3.396368
Angola,2001,chicken_poultry,2.4995427
Angola,2002,chicken_poultry,4.957264
Angola,2003,chicken_poultry,5.955707
Angola,2004,chicken_poultry,5.0678573
Angola,2005,chicken_poultry,5.73731
Angola,2006,chicken_poultry,6.8948984
Angola,2007,chicken_poultry,7.1351304
Angola,2008,chicken_poultry,8.512551
Angola,2009,chicken_poultry,7.869793
Angola,2010,chicken_poultry,11.050004
Angola,2011,chicken_poultry,12.749995
Angola,2012,chicken_poultry,13.869996
Angola,2013,chicken_poultry,14.220002
Angola,2014,chicken_poultry,15.480001
Angola,2015,chicken_poultry,9.66
Angola,2016,chicken_poultry,8.799999
Angola,2017,chicken_poultry,10.500001
Angola,2018,chicken_poultry,12.029996
Angola,2019,chicken_poultry,9.699999
Angola,2020,chicken_poultry,8.309998
Angola,2021,chicken_poultry,8.720001
Angola,2022,chicken_poultry,10.460001
Angola,2023,chicken_poultry,7.41
Antigua and Barbuda,1961,chicken_poultry,4.0456905
Antigua and Barbuda,1962,chicken_poultry,6.5519347
Antigua and Barbuda,1963,chicken_poultry,6.331482
Antigua and Barbuda,1964,chicken_poultry,7.165749
Antigua and Barbuda,1965,chicken_poultry,5.6312203
Antigua and Barbuda,1966,chicken_poultry,8.862931
Antigua and Barbuda,1967,chicken_poultry,8.16884
Antigua and Barbuda,1968,chicken_poultry,9.274733
Antigua and Barbuda,1969,chicken_poultry,8.66274
Antigua and Barbuda,1970,chicken_poultry,12.506778
Antigua and Barbuda,1971,chicken_poultry,10.76436
Antigua and Barbuda,1972,chicken_poultry,11.081833
Antigua and Barbuda,1973,chicken_poultry,5.451664
Antigua and Barbuda,1974,chicken_poultry,10.381123
Antigua and Barbuda,1975,chicken_poultry,9.3684225
Antigua and Barbuda,1976,chicken_poultry,7.01328
Antigua and Barbuda,1977,chicken_poultry,5.3802323
Antigua and Barbuda,1978,chicken_poultry,13.334322
Antigua and Barbuda,1979,chicken_poultry,13.70375
Antigua and Barbuda,1980,chicken_poultry,15.284127
Antigua and Barbuda,1981,chicken_poultry,30.981974
Antigua and Barbuda,1982,chicken_poultry,33.05083
Antigua and Barbuda,1983,chicken_poultry,35.5327
Antigua and Barbuda,1984,chicken_poultry,40.5826
Antigua and Barbuda,1985,chicken_poultry,43.12076
Antigua and Barbuda,1986,chicken_poultry,44.76762
Antigua and Barbuda,1987,chicken_poultry,47.49328
Antigua and Barbuda,1988,chicken_poultry,52.84235
Antigua and Barbuda,1989,chicken_poultry,57.668045
Antigua and Barbuda,1990,chicken_poultry,62.45502
Antigua and Barbuda,1991,chicken_poultry,56.811657
Antigua and Barbuda,1992,chicken_poultry,51.996365
Antigua and Barbuda,1993,chicken_poultry,47.104465
Antigua and Barbuda,1994,chicken_poultry,52.650017
Antigua and Barbuda,1995,chicken_poultry,48.589943
Antigua and Barbuda,1996,chicken_poultry,61.2647
Antigua and Barbuda,1997,chicken_poultry,60.956505
Antigua and Barbuda,1998,chicken_poultry,57.8473
Antigua and Barbuda,1999,chicken_poultry,58.546436
Antigua and Barbuda,2000,chicken_poultry,51.913944
Antigua and Barbuda,2001,chicken_poultry,52.675667
Antigua and Barbuda,2002,chicken_poultry,49.329647
Antigua and Barbuda,2003,chicken_poultry,51.108532
Antigua and Barbuda,2004,chicken_poultry,52.282368
Antigua and Barbuda,2005,chicken_poultry,54.18119
Antigua and Barbuda,2006,chicken_poultry,54.606483
Antigua and Barbuda,2007,chicken_poultry,56.05414
Antigua and Barbuda,2008,chicken_poultry,56.631817
Antigua and Barbuda,2009,chicken_poultry,57.01804
Antigua and Barbuda,2010,chicken_poultry,83.01346
Antigua and Barbuda,2011,chicken_poultry,62.525517
Antigua and Barbuda,2012,chicken_poultry,74.927124
Antigua and Barbuda,2013,chicken_poultry,63.07997
Antigua and Barbuda,2014,chicken_poultry,61.480305
Antigua and Barbuda,2015,chicken_poultry,66.28185
Antigua and Barbuda,2016,chicken_poultry,46.644817
Antigua and Barbuda,2017,chicken_poultry,69.27004
Antigua and Barbuda,2018,chicken_poultry,67.111145
Antigua and Barbuda,2019,chicken_poultry,65.74777
Antigua and Barbuda,2020,chicken_poultry,66.58985
Antigua and Barbuda,2021,chicken_poultry,67.004196
Antigua and Barbuda,2022,chicken_poultry,69.5725
Antigua and Barbuda,2023,chicken_poultry,67.792015
Argentina,1961,chicken_poultry,2.0730178
Argentina,1962,chicken_poultry,2.4152308
Argentina,1963,chicken_poultry,2.8879433
Argentina,1964,chicken_poultry,3.9146748
Argentina,1965,chicken_poultry,5.776997
Argentina,1966,chicken_poultry,5.449779
Argentina,1967,chicken_poultry,5.524178
Argentina,1968,chicken_poultry,5.9804354
Argentina,1969,chicken_poultry,6.2174587
Argentina,1970,chicken_poultry,7.832885
Argentina,1971,chicken_poultry,8.74081
Argentina,1972,chicken_poultry,8.307483
Argentina,1973,chicken_poultry,8.255327
Argentina,1974,chicken_poultry,11.090279
Argentina,1975,chicken_poultry,10.730631
Argentina,1976,chicken_poultry,9.8147545
Argentina,1977,chicken_poultry,9.234627
Argentina,1978,chicken_poultry,9.707204
Argentina,1979,chicken_poultry,10.821609
Argentina,1980,chicken_poultry,11.243343
Argentina,1981,chicken_poultry,11.0432825
Argentina,1982,chicken_poultry,11.826408
Argentina,1983,chicken_poultry,12.198096
Argentina,1984,chicken_poultry,11.869495
Argentina,1985,chicken_poultry,12.081414
Argentina,1986,chicken_poultry,12.85333
Argentina,1987,chicken_poultry,14.4829645
Argentina,1988,chicken_poultry,12.313778
Argentina,1989,chicken_poultry,10.78615
Argentina,1990,chicken_poultry,11.304641
Argentina,1991,chicken_poultry,12.401772
Argentina,1992,chicken_poultry,15.997661
Argentina,1993,chicken_poultry,22.334576
Argentina,1994,chicken_poultry,23.32456
Argentina,1995,chicken_poultry,23.698746
Argentina,1996,chicken_poultry,22.848154
Argentina,1997,chicken_poultry,23.719343
Argentina,1998,chicken_poultry,26.843843
Argentina,1999,chicken_poultry,27.747467
Argentina,2000,chicken_poultry,27.587517
Argentina,2001,chicken_poultry,26.549402
Argentina,2002,chicken_poultry,18.759903
Argentina,2003,chicken_poultry,19.41768
Argentina,2004,chicken_poultry,21.712692
Argentina,2005,chicken_poultry,23.996838
Argentina,2006,chicken_poultry,27.336111
Argentina,2007,chicken_poultry,28.453884
Argentina,2008,chicken_poultry,30.985718
Argentina,2009,chicken_poultry,32.77955
Argentina,2010,chicken_poultry,33.819996
Argentina,2011,chicken_poultry,37.490005
Argentina,2012,chicken_poultry,38.4
Argentina,2013,chicken_poultry,37.61001
Argentina,2014,chicken_poultry,38.8
Argentina,2015,chicken_poultry,44.27
Argentina,2016,chicken_poultry,43.829998
Argentina,2017,chicken_poultry,44.29999
Argentina,2018,chicken_poultry,43.960003
Argentina,2019,chicken_poultry,44.93
Argentina,2020,chicken_poultry,46.21
Argentina,2021,chicken_poultry,48.32
Argentina,2022,chicken_poultry,48.29999
Argentina,2023,chicken_poultry,46.729996
Armenia,1992,chicken_poultry,3.3023543
Armenia,1993,chicken_poultry,1.7955955
Armenia,1994,chicken_poultry,1.3396164
Armenia,1995,chicken_poultry,2.494532
Armenia,1996,chicken_poultry,5.7290826
Armenia,1997,chicken_poultry,6.1091733
Armenia,1998,chicken_poultry,6.219404
Armenia,1999,chicken_poultry,6.886883
Armenia,2000,chicken_poultry,5.235527
Armenia,2001,chicken_poultry,6.0716844
Armenia,2002,chicken_poultry,6.222364
Armenia,2003,chicken_poultry,6.0041146
Armenia,2004,chicken_poultry,6.026883
Armenia,2005,chicken_poultry,7.3310084
Armenia,2006,chicken_poultry,5.0412006
Armenia,2007,chicken_poultry,10.945552
Armenia,2008,chicken_poultry,14.7341585
Armenia,2009,chicken_poultry,11.2149515
Armenia,2010,chicken_poultry,14.099986
Armenia,2011,chicken_poultry,14.730004
Armenia,2012,chicken_poultry,14.060005
Armenia,2013,chicken_poultry,13.539972
Armenia,2014,chicken_poultry,13.829938
Armenia,2015,chicken_poultry,14.240005
Armenia,2016,chicken_poultry,11.279977
Armenia,2017,chicken_poultry,15.619967
Armenia,2018,chicken_poultry,15.339942
Armenia,2019,chicken_poultry,19.059967
Armenia,2020,chicken_poultry,15.769983
Armenia,2021,chicken_poultry,18.510073
Armenia,2022,chicken_poultry,18.569937
Armenia,2023,chicken_poultry,18.039951
Asia,1961,chicken_poultry,0.88205314
Asia,1962,chicken_poultry,0.911845
Asia,1963,chicken_poultry,0.9509687
Asia,1964,chicken_poultry,0.96298325
Asia,1965,chicken_poultry,1.0044267
Asia,1966,chicken_poultry,1.0434285
Asia,1967,chicken_poultry,1.1091212
Asia,1968,chicken_poultry,1.1681362
Asia,1969,chicken_poultry,1.2288306
Asia,1970,chicken_poultry,1.2780617
Asia,1971,chicken_poultry,1.3351709
Asia,1972,chicken_poultry,1.4205319
Asia,1973,chicken_poultry,1.4801501
Asia,1974,chicken_poultry,1.5252807
Asia,1975,chicken_poultry,1.5693041
Asia,1976,chicken_poultry,1.6694801
Asia,1977,chicken_poultry,1.7748932
Asia,1978,chicken_poultry,1.9188299
Asia,1979,chicken_poultry,2.0478392
Asia,1980,chicken_poultry,2.133979
Asia,1981,chicken_poultry,2.243357
Asia,1982,chicken_poultry,2.3541203
Asia,1983,chicken_poultry,2.4491293
Asia,1984,chicken_poultry,2.4305239
Asia,1985,chicken_poultry,2.5018623
Asia,1986,chicken_poultry,2.702106
Asia,1987,chicken_poultry,2.941479
Asia,1988,chicken_poultry,3.1735237
Asia,1989,chicken_poultry,3.2116866
